transaction_id,sender_name,sender_account_number,sender_bank,sender_account_age_days,receiver_name,receiver_account_number,receiver_bank,amount,currency,payment_method,transaction_type,timestamp,city,state,country,device_id,ip_address,remarks
TXN0001,Siddharth Vaidya,566392613993,HDFC,1538,Astra Foods,130201276659,HDFC,4582.86,INR,NEFT,Vendor Payment,2026-05-04T18:47:57,Chennai,Tamil Nadu,India,DEV-4582,69.13.101.214,Vendor fulfilment
TXN0002,Sana Siddiqui,941629821539,Kotak,1459,Onyx Realty,213114812281,HDFC,11155.99,INR,UPI,Vendor Payment,2026-05-14T13:17:09,Delhi,Delhi,India,DEV-7224,34.183.176.135,Payroll processing
TXN0003,Priya Nair,312933106111,Kotak,1160,Onyx Realty,176040557040,HDFC,13169.32,INR,IMPS,Business,2026-05-10T18:39:56,Bengaluru,Karnataka,India,DEV-4733,207.148.40.119,Standard purchase order
TXN0004,Aarav Sharma,607507949295,HDFC,140,Zeta Automation,397982492151,Yes Bank,8701.00,INR,RTGS,Business,2026-05-06T11:00:00,Hyderabad,Telangana,India,DEV-4598,185.166.28.117,Velocity burst from same sender
TXN0005,Aarav Sharma,251461507038,HDFC,140,Sigma Labs,917103043320,Kotak,8492.00,INR,RTGS,Vendor Payment,2026-05-06T11:03:00,Delhi,Delhi,India,DEV-9830,77.219.204.185,Velocity burst from same sender
TXN0006,Aarav Sharma,521179644432,HDFC,140,Venkatesh Pharma,754474071330,Axis,9421.00,INR,UPI,Business,2026-05-06T11:06:00,Hyderabad,Telangana,India,DEV-9669,74.5.58.136,Velocity burst from same sender
TXN0007,Siddharth Vaidya,429103158382,HDFC,1508,Sigma Labs,803694611575,Kotak,6547.61,INR,IMPS,Business,2026-05-29T19:16:32,Delhi,Delhi,India,DEV-4258,49.191.82.0,Monthly operational payment
TXN0008,Kavya Srinivasan,903526763113,Axis,520,Sigma Labs,995440510689,HDFC,2575.97,INR,RTGS,Personal,2026-05-02T11:56:36,Bengaluru,Karnataka,India,DEV-9727,206.64.65.243,Vendor fulfilment
TXN0009,Meera Pillai,815849444665,SBI,1134,Bharat Telecom,582640166001,Kotak,11930.93,INR,IMPS,Vendor Payment,2026-05-25T19:44:12,Pune,Maharashtra,India,DEV-8397,40.126.115.32,Cross-border vendor fee
TXN0010,Dev Patel,405964900141,Kotak,175,Sundaram Logistics,635449182375,ICICI,9904.00,INR,NEFT,Business,2026-05-28T14:04:32,Pune,Maharashtra,India,DEV-9834,43.242.124.242,Structuring pattern observed
TXN0011,Nisha Reddy,542641960943,HDFC,871,Indigo Travel Co,472494841003,IndusInd,9305.49,INR,RTGS,Salary,2026-05-15T19:03:43,Bengaluru,Karnataka,India,DEV-2790,73.98.97.229,Vendor fulfilment
TXN0012,Vikram Mehta,202946055043,ICICI,1684,Global Health Services,928612436713,IndusInd,6890.33,INR,UPI,Salary,2026-05-28T16:06:03,Delhi,Delhi,India,DEV-4872,52.208.248.246,Routine business settlement
TXN0013,Karan Kapoor,306823277527,HDFC,1635,Zeta Automation,337497551698,HDFC,5861.37,INR,IMPS,Personal,2026-05-26T15:18:27,Mumbai,Maharashtra,India,DEV-9883,25.160.29.25,Expense reimbursement
